Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2022-04-29,107.8677,0.334,0.0083,-0.0328,0.2659,-0.1438,-0.5309,0.0083,-0.0744,0.0681,0.0002,0.0361554014779215,46.1006,46.3389,46.8224,35.9971
2022-05-02,108.8528,0.3234,0.009,0.0091,0.2713,-0.1492,-0.5536,0.0084,-0.0609,0.0521,0.0007,0.0358282010200931,45.2596,45.5631,46.1298,35.0478
2022-05-03,111.1843,0.2925,0.009,0.0212,0.2856,-0.1548,-0.5942,0.0085,-0.0363,0.0069,0.0,0.0350768948493627,43.6458,44.1502,44.9431,32.8612
2022-05-04,114.8625,0.2542,0.0088,0.0325,0.3129,-0.158,-0.6474,0.0085,-0.002,-0.0587,-0.0002,0.0339536402220045,41.6672,42.6606,43.9068,29.8542
2022-05-05,111.9887,0.312,0.0084,-0.0253,0.321,-0.1627,-0.6748,0.0086,-0.0241,-0.009,-0.0004,0.0348249421593428,44.1803,45.0428,46.1931,32.6174
2022-05-06,111.8079,0.3019,0.0084,-0.0016,0.321,-0.1672,-0.6743,0.0086,-0.0228,-0.0191,0.0,0.0348812561545293,44.3194,45.1694,46.3091,33.184
2022-05-09,110.127,0.3475,0.0092,-0.0151,0.3137,-0.1734,-0.6828,0.0086,-0.033,0.0338,0.0008,0.035413658775777,45.3009,45.9791,46.9613,34.8583
2022-05-10,107.443,0.3299,0.0089,-0.0247,0.3217,-0.1804,-0.6343,0.0086,-0.0513,0.0082,-0.0003,0.0362983163165585,47.742,48.3293,49.2334,36.7567
2022-05-11,106.7652,0.3256,0.009,-0.0063,0.3211,-0.1878,-0.6367,0.0087,-0.0522,0.0045,0.0001,0.0365287565611266,48.2678,48.8145,49.6783,37.1469
2022-05-12,106.6748,0.3177,0.0095,-0.0008,0.3045,-0.1946,-0.7608,0.0088,-0.0495,0.0132,0.0005,0.0365597123219354,47.8452,48.2711,48.9974,41.542
2022-05-13,107.6237,0.2887,0.0101,0.0089,0.307,-0.2008,-0.7654,0.009,-0.0383,-0.0183,0.0006,0.0362373715083201,47.0335,47.5244,48.3206,40.1686
2022-05-16,106.8736,0.2747,0.0107,-0.007,0.2967,-0.2087,-0.7664,0.0092,-0.0411,-0.022,0.0006,0.036491706090185,47.324,47.712,48.3914,37.1105
2022-05-17,110.4162,0.261,0.0106,0.0326,0.3127,-0.2165,-0.7523,0.0094,-0.0057,-0.0517,-0.0001,0.0353209039977829,44.8577,45.5531,46.5494,33.7529
2022-05-18,108.5274,0.3096,0.0102,-0.0173,0.3152,-0.2244,-0.7523,0.0095,-0.0181,-0.0056,-0.0004,0.0359356254733827,46.5031,47.1056,48.0185,35.7918
2022-05-19,106.9188,0.2935,0.0104,-0.0149,0.3172,-0.2337,-0.7259,0.0097,-0.0278,-0.0237,0.0002,0.0364762791950526,47.8496,48.3817,49.2274,36.6542
2022-05-20,106.0422,0.2943,0.0101,-0.0082,0.3044,-0.2416,-0.6958,0.0099,-0.032,-0.0101,-0.0003,0.0367778110978459,48.2976,48.6974,49.395,37.381
2022-05-23,112.6032,0.2848,0.0107,0.06,0.3798,-0.2466,-0.6016,0.01,0.0288,-0.095,0.0006,0.0346348949230572,45.7048,47.269,49.0241,33.4807
2022-05-24,114.1937,0.2945,0.0105,0.014,0.3669,-0.2486,-0.5315,0.0102,0.0419,-0.0724,-0.0002,0.0341524970291706,44.1102,45.668,47.4005,33.1659
2022-05-25,114.989,0.2837,0.0105,0.0069,0.3634,-0.2494,-0.5669,0.0103,0.0467,-0.0797,0.0,0.0339162876449051,43.4278,45.0176,46.7671,32.5724
2022-05-26,116.9772,0.275,0.0106,0.0171,0.3641,-0.2498,-0.5615,0.0104,0.0621,-0.0891,0.0001,0.0333398303259096,42.1597,43.9471,45.8306,31.4489
2022-05-27,118.631,0.2572,0.0106,0.014,0.3413,-0.2483,-0.5136,0.0105,0.0719,-0.0841,0.0,0.0328750495233117,40.0347,41.6985,43.4634,30.7203
2022-05-31,119.4985,0.2619,0.0113,0.0073,0.341,-0.2476,-0.5087,0.0106,0.0746,-0.0791,0.0007,0.0326363929254342,39.3912,41.1407,42.9608,30.6194
2022-06-01,117.4019,0.2569,0.0112,-0.0177,0.344,-0.2482,-0.4674,0.0106,0.0528,-0.0871,-0.0001,0.0332192238796816,40.888,42.4749,44.1924,30.8375
2022-06-02,119.2907,0.2472,0.0113,0.016,0.3296,-0.249,-0.4088,0.0107,0.0676,-0.0824,0.0001,0.0326932443182913,38.9808,40.5683,42.2629,31.3394
2022-06-03,117.6278,0.2479,0.0117,-0.014,0.3195,-0.2483,-0.2999,0.0108,0.05,-0.0716,0.0004,0.0331554275434888,39.5949,40.9129,42.4072,31.5118
2022-06-06,117.2392,0.2507,0.0123,-0.0033,0.3199,-0.2473,-0.3084,0.0111,0.044,-0.0692,0.0006,0.0332653242260267,39.8099,41.1039,42.5815,31.21
2022-06-07,117.5465,0.2402,0.0124,0.0026,0.3131,-0.2452,-0.2362,0.0112,0.0433,-0.0729,0.0001,0.0331783592025283,39.2969,40.5389,41.9694,30.9239
2022-06-08,115.6758,0.2396,0.0125,-0.016,0.3043,-0.2429,-0.3258,0.0114,0.023,-0.0647,0.0001,0.0337149170353695,40.2827,41.2747,42.5073,31.5221
2022-06-09,113.2448,0.2609,0.0126,-0.0212,0.3152,-0.2408,-0.3949,0.0116,-0.0014,-0.0543,0.0001,0.0344386673825199,42.4902,43.4141,44.6062,33.0868
2022-06-10,108.0394,0.2775,0.0134,-0.0471,0.3618,-0.2398,-0.463,0.0119,-0.0478,-0.0843,0.0008,0.036097942047068,47.9418,48.9519,50.2656,36.2188
2022-06-13,104.8222,0.3402,0.0169,-0.0302,0.3763,-0.2391,-0.5244,0.0126,-0.0751,-0.0361,0.0035,0.0372058590642058,50.4185,51.355,52.6205,38.7044
2022-06-14,103.078,0.3269,0.0178,-0.0168,0.3799,-0.238,-0.5044,0.0132,-0.0889,-0.053,0.0009,0.037835425600031,51.7615,52.6153,53.812,39.5808
2022-06-15,104.298,0.2962,0.0169,0.0118,0.3616,-0.2389,-0.4961,0.0138,-0.0756,-0.0654,-0.0009,0.0373928550883046,50.372,51.143,52.2499,38.1029
2022-06-16,102.5086,0.3295,0.0154,-0.0173,0.3616,-0.2388,-0.5074,0.0142,-0.0891,-0.0321,-0.0015,0.0380455883701465,51.9976,52.6523,53.6512,39.9145
2022-06-17,102.1472,0.3113,0.0158,-0.0035,0.3588,-0.2369,-0.5306,0.0146,-0.0903,-0.0475,0.0004,0.0381801948560508,52.1623,52.7772,53.7351,39.9296
2022-06-21,104.6776,0.3019,0.0166,0.0245,0.3702,-0.2336,-0.5392,0.015,-0.0672,-0.0683,0.0008,0.0372572546562015,50.3756,51.2449,52.4469,37.4102
2022-06-22,104.0902,0.2895,0.0157,-0.0056,0.2928,-0.2333,-0.5901,0.0154,-0.069,-0.0033,-0.0009,0.037467504145443,48.959,49.2362,49.782,38.1264
2022-06-23,102.9515,0.2905,0.0159,-0.011,0.2858,-0.2351,-0.634,0.0157,-0.0745,0.0047,0.0002,0.0378819152707828,49.7989,50.0085,50.4619,39.2568
2022-06-24,106.0241,0.2723,0.0166,0.0294,0.3086,-0.2361,-0.6421,0.0161,-0.043,-0.0363,0.0007,0.0367840896550878,47.544,47.9983,48.7558,36.4783
2022-06-27,105.1746,0.2695,0.0175,-0.008,0.2985,-0.2382,-0.6413,0.0165,-0.0456,-0.029,0.0009,0.0370811964105401,47.9,48.2553,48.8974,36.8686
2022-06-28,104.6685,0.2836,0.0175,-0.0048,0.2896,-0.2414,-0.6148,0.0166,-0.0441,-0.006,0.0,0.037260493844853,48.1413,48.4269,48.9811,37.2095
2022-06-29,104.1986,0.2816,0.0173,-0.0045,0.2853,-0.2445,-0.632,0.0165,-0.0417,-0.0037,-0.0002,0.0374285259110966,48.492,48.7395,49.2432,37.687825
2022-06-30,101.7676,0.2871,0.0166,-0.0236,0.289,-0.2484,-0.6438,0.0165,-0.0573,-0.0019,-0.0007,0.0383226095535317,50.8173,51.0107,51.4426,38.16615
2022-07-01,103.069,0.267,0.0166,0.0127,0.2858,-0.2529,-0.6619,0.0166,-0.038,-0.0188,0.0,0.0378387293948713,49.5977,49.8123,50.2726,38.644475
2022-07-05,102.6769,0.2754,0.0186,-0.0038,0.2849,-0.2567,-0.6592,0.0169,-0.0349,-0.0095,0.002,0.0389571558938768,49.7403,49.9426,50.3851,39.1228
2022-07-06,102.0114,0.2673,0.0185,-0.0065,0.2846,-0.2601,-0.658,0.0171,-0.0343,-0.0173,-0.0001,0.0392113038346694,50.3442,50.5279,50.9437,43.5507
2022-07-07,104.5915,0.2608,0.0189,0.025,0.3049,-0.2627,-0.6336,0.0174,-0.0038,-0.0441,0.0004,0.038244025566131,48.4408,48.8128,49.4775,41.9395
2022-07-08,104.2633,0.2464,0.0191,-0.0031,0.3026,-0.2643,-0.6365,0.0177,-0.0015,-0.0562,0.0002,0.0383644101040346,48.6426,48.9884,49.6215,41.876
2022-07-11,102.8957,0.2617,0.0213,-0.0132,0.2983,-0.2679,-0.6251,0.0182,-0.0096,-0.0366,0.0022,0.0388743164194422,49.4376,49.7171,50.2675,42.7124
2022-07-12,102.996,0.2729,0.0216,0.001,0.2534,-0.2699,-0.6209,0.0186,-0.0063,0.0195,0.0003,0.0388364596683366,48.5168,48.6197,48.8968,43.2454
2022-07-13,102.0296,0.2682,0.0233,-0.0094,0.233,-0.2709,-0.5058,0.0192,-0.0143,0.0352,0.0017,0.0392043093376823,48.9209,48.968,49.1308,39.7088
2022-07-14,98.4648,0.264,0.0233,-0.0356,0.2577,-0.2735,-0.4889,0.0198,-0.0466,0.0063,0.0,0.0406236543414499,52.5521,52.6081,52.7953,42.9901
2022-07-15,102.9778,0.2423,0.0229,0.0448,0.3042,-0.2742,-0.5345,0.0204,-0.0022,-0.0619,-0.0004,0.0388433235124463,49.2737,49.5928,50.1946,38.6287
2022-07-18,101.9202,0.253,0.0244,-0.0103,0.3001,-0.2748,-0.5357,0.0212,-0.0122,-0.0471,0.0015,0.0392463908037857,49.9067,50.1723,50.7054,39.5422
2022-07-19,104.4457,0.245,0.0246,0.0245,0.3123,-0.2736,-0.5737,0.0218,0.0111,-0.0673,0.0002,0.0382974119566435,47.9794,48.4152,49.1534,36.8172
2022-07-20,104.4274,0.2388,0.0244,-0.0002,0.2998,-0.2738,-0.5641,0.0224,0.0111,-0.061,-0.0002,0.0383041232473469,47.7257,48.0805,48.7212,37.0172
2022-07-21,105.1385,0.2311,0.024,0.0068,0.3,-0.2745,-0.593,0.0229,0.0175,-0.0689,-0.0004,0.0380450548562134,47.1764,47.5603,48.234,36.2594
2022-07-22,104.628,0.2303,0.0241,-0.0049,0.2977,-0.2739,-0.5903,0.0234,0.0117,-0.0674,0.0001,0.0382306839469358,47.5459,47.8951,48.528,36.8865
2022-07-25,105.0474,0.2336,0.0255,0.004,0.2784,-0.274,-0.5254,0.0238,0.0162,-0.0448,0.0014,0.0380780485761665,46.5741,46.8354,47.3515,36.5115
2022-07-26,103.4063,0.2469,0.0248,-0.0157,0.2825,-0.2744,-0.5552,0.0241,0.0012,-0.0356,-0.0007,0.0386823626800301,48.1968,48.4249,48.9004,38.0594
2022-07-27,105.0656,0.2324,0.0237,0.0159,0.2881,-0.2735,-0.5914,0.0242,0.0171,-0.0557,-0.0011,0.0380714525020558,47.0079,47.3165,47.8964,36.5016
2022-07-28,104.6736,0.2233,0.0235,-0.0037,0.288,-0.2728,-0.5789,0.0242,0.0131,-0.0647,-0.0002,0.0382140291343758,47.373,47.6663,48.2276,36.9094
2022-07-29,105.175,0.2133,0.0234,0.0048,0.2741,-0.2706,-0.5593,0.0242,0.0162,-0.0608,-0.0001,0.0380318516757784,46.6592,46.8966,47.3804,36.0672
2022-08-01,104.1265,0.2284,0.0248,-0.01,0.2738,-0.2687,-0.5565,0.0243,0.0056,-0.0454,0.0014,0.038414812751797,47.3913,47.6003,48.046,40.2533
2022-08-02,102.5037,0.2393,0.0248,-0.0157,0.2795,-0.2672,-0.5822,0.0243,-0.01,-0.0402,0.0,0.0390229816094443,48.9443,49.1342,49.556,41.3966
2022-08-03,103.5795,0.2195,0.0244,0.0104,0.2808,-0.2662,-0.6036,0.0243,-0.0004,-0.0613,-0.0004,0.0386176801394098,48.0651,48.2894,48.759,40.3602
2022-08-04,102.4399,0.2144,0.0241,-0.0111,0.2685,-0.2665,-0.5968,0.0243,-0.0103,-0.0541,-0.0003,0.0390472852862995,48.9101,49.055,49.4056,41.4743
2022-08-05,105.5397,0.2115,0.0248,0.0298,0.2897,-0.2666,-0.5859,0.0244,0.019,-0.0782,0.0007,0.0379004298856259,46.4868,46.8267,47.4439,39.3813
2022-08-08,104.2542,0.2129,0.0257,-0.0123,0.2891,-0.2665,-0.5724,0.0244,0.0059,-0.0762,0.0009,0.038367758804921,47.4645,47.7561,48.3156,40.3527
2022-08-09,105.1932,0.2177,0.0258,0.009,0.2906,-0.2652,-0.572,0.0245,0.0139,-0.0729,0.0001,0.0380252715955023,46.6714,47.0067,47.619,39.5289
2022-08-10,107.9375,0.1974,0.0256,0.0258,0.3004,-0.2636,-0.6246,0.0247,0.0374,-0.103,-0.0002,0.0370584829183555,44.6323,45.1596,45.9824,37.3892
2022-08-11,109.533,0.202,0.0252,0.0147,0.2663,-0.2602,-0.6816,0.0249,0.0472,-0.0643,-0.0004,0.0365186747372937,42.4608,42.8183,43.4396,37.3148
2022-08-12,111.3473,0.1953,0.0253,0.0164,0.2266,-0.2582,-0.6108,0.025,0.0603,-0.0313,0.0001,0.0359236371245643,39.9751,40.1682,40.5688,36.2347
2022-08-15,111.6482,0.1995,0.0263,0.0027,0.2204,-0.2563,-0.58,0.0252,0.0582,-0.0209,0.001,0.0358268203159567,39.4472,39.6217,39.9941,35.9223
2022-08-16,112.7149,0.1969,0.0261,0.0095,0.2085,-0.2564,-0.5732,0.0253,0.0642,-0.0116,-0.0002,0.035487766036256,38.2872,38.4349,38.7642,35.5091
2022-08-17,111.7667,0.199,0.0259,-0.0084,0.2126,-0.2554,-0.5883,0.0255,0.0516,-0.0136,-0.0002,0.0357888351360467,39.247,39.389,39.7123,36.0867
2022-08-18,110.9005,0.1956,0.0261,-0.0078,0.2158,-0.2536,-0.5695,0.0257,0.0406,-0.0202,0.0002,0.0360683675907683,40.0617,40.1975,40.513,36.1036
2022-08-19,108.1563,0.206,0.0264,-0.0251,0.2361,-0.253,-0.6123,0.0258,0.0132,-0.0301,0.0003,0.0369835136741918,42.866,43.0212,43.374,38.1773
2022-08-22,106.3693,0.238,0.0274,-0.0167,0.2446,-0.2537,-0.6379,0.026,-0.0042,-0.0066,0.001,0.0376048352297138,44.4933,44.6431,44.9914,40.8005
2022-08-23,105.3209,0.2411,0.0271,-0.0099,0.2403,-0.2544,-0.6153,0.0261,-0.0149,0.0008,-0.0003,0.0379791665282009,45.4187,45.5314,45.8201,41.0913
2022-08-24,105.5762,0.2282,0.0273,0.0024,0.2338,-0.2562,-0.5798,0.0263,-0.0127,-0.0056,0.0002,0.0378873268785957,45.0579,45.1555,45.4166,40.8422
2022-08-25,108.0834,0.2178,0.0278,0.0235,0.2472,-0.2576,-0.6207,0.0266,0.0091,-0.0294,0.0005,0.0370084582831406,42.9507,43.1569,43.5853,39.4976
2022-08-26,104.5459,0.2556,0.0278,-0.0333,0.276,-0.2606,-0.7131,0.0268,-0.0236,-0.0204,0.0,0.0382607065413373,46.6548,46.8947,47.3821,41.7956
2022-08-29,104.2907,0.2621,0.0289,-0.0024,0.2737,-0.2641,-0.7073,0.0271,-0.0261,-0.0116,0.0011,0.0383543307313116,46.6857,46.91,47.3754,41.7685
2022-08-30,104.3089,0.2621,0.0288,0.0002,0.2673,-0.2662,-0.6987,0.0273,-0.0267,-0.0052,-0.0001,0.0383476386003495,46.5614,46.7568,47.1803,37.8884
2022-08-31,103.6889,0.2587,0.0287,-0.006,0.2658,-0.2685,-0.6882,0.0276,-0.0326,-0.0071,-0.0001,0.038576935428961,47.1032,47.2761,47.6671,38.3567
2022-09-01,104.4001,0.2556,0.0288,0.0068,0.2635,-0.2702,-0.7241,0.0279,-0.0268,-0.0079,0.0001,0.0383141395458433,46.4101,46.5917,46.994,37.8491
2022-09-02,103.6707,0.2547,0.0285,-0.007,0.2415,-0.2735,-0.7476,0.0281,-0.0328,0.0132,-0.0003,0.0385837078364475,46.7617,46.8525,47.104,38.4809
2022-09-06,103.698,0.2691,0.0296,0.0003,0.2378,-0.2744,-0.7447,0.0283,-0.0323,0.0313,0.0011,0.0385735501166849,46.5321,46.6152,46.8514,38.3274
2022-09-07,105.6673,0.2464,0.0298,0.0188,0.2453,-0.2747,-0.7801,0.0286,-0.0141,0.0011,0.0002,0.0378546627007598,44.8119,44.9538,45.2903,36.427
2022-09-08,108.129,0.2361,0.0297,0.023,0.2417,-0.2744,-0.7557,0.0288,0.0088,-0.0056,-0.0001,0.0369928511315188,42.545,42.7319,43.1313,34.4907
2022-09-09,108.6486,0.2279,0.0298,0.0048,0.2363,-0.2742,-0.7873,0.029,0.014,-0.0084,0.0001,0.0368159368827578,41.9636,42.1402,42.5231,33.6219
2022-09-12,109.9342,0.2387,0.0309,0.0118,0.2324,-0.2734,-0.7352,0.0293,0.0267,0.0063,0.0011,0.0363854014492305,40.5915,40.7884,41.1963,32.7154
2022-09-13,106.1141,0.2727,0.0319,-0.0354,0.2625,-0.2759,-0.793,0.0296,-0.0064,0.0102,0.001,0.0376952732954433,44.4468,44.6807,45.1524,36.1501
2022-09-14,105.8679,0.2616,0.0314,-0.0023,0.2586,-0.2785,-0.7773,0.0299,-0.0055,0.003,-0.0005,0.0377829351484255,44.655,44.8612,45.2949,37.0764
2022-09-15,107.4634,0.2627,0.0312,0.015,0.2655,-0.2808,-0.7654,0.0302,0.0115,-0.0028,-0.0002,0.0372219751096652,43.4245,43.7182,44.2651,35.7249
2022-09-16,106.7432,0.263,0.031,-0.0067,0.2652,-0.2835,-0.7737,0.0304,0.0067,-0.0022,-0.0002,0.0374731130413928,44.0717,44.3374,44.8506,36.2636
2022-09-19,107.7278,0.2576,0.0329,0.0092,0.2531,-0.2848,-0.7905,0.0308,0.0162,0.0045,0.0019,0.037130619951396,42.6981,42.9381,43.4124,35.3491
2022-09-20,105.6035,0.2716,0.0326,-0.0199,0.2562,-0.2846,-0.7916,0.0311,-0.0035,0.0154,-0.0003,0.0378775324681473,44.6822,44.8734,45.2853,36.9166
2022-09-21,102.5584,0.2799,0.0321,-0.0293,0.2743,-0.2847,-0.7708,0.0313,-0.031,0.0056,-0.0005,0.0390021685205697,47.8042,47.9913,48.4056,39.4765
2022-09-22,101.3914,0.2735,0.0319,-0.0114,0.2762,-0.2862,-0.7499,0.0316,-0.0401,-0.0027,-0.0002,0.0394510777048152,48.9129,49.0783,49.462,40.3865
2022-09-23,99.5042,0.2992,0.0312,-0.0188,0.265,-0.2904,-0.7514,0.0317,-0.0541,0.0342,-0.0007,0.0401993081699064,50.5632,50.6563,50.9183,42.7006
2022-09-26,97.3616,0.3226,0.033,-0.0218,0.251,-0.2944,-0.7173,0.0319,-0.0713,0.0716,0.0018,0.0410839591789781,52.1541,52.1971,52.353,44.6183
2022-09-27,96.5046,0.326,0.0326,-0.0088,0.2516,-0.2994,-0.7176,0.032,-0.0761,0.0744,-0.0004,0.0414488014042853,53.0296,53.0666,53.2081,45.7684
2022-09-28,98.4557,0.3018,0.0329,0.02,0.2654,-0.304,-0.7509,0.0321,-0.0547,0.0364,0.0003,0.0406274090783977,51.304,51.3853,51.6252,43.4979
2022-09-29,96.7873,0.3184,0.0326,-0.0171,0.27,-0.3093,-0.7672,0.0323,-0.0677,0.0484,-0.0003,0.0413277361802633,52.9569,53.0268,53.2451,45.2418
2022-09-30,95.2738,0.3162,0.0322,-0.0158,0.2705,-0.3151,-0.7412,0.0324,-0.0782,0.0457,-0.0004,0.0419842601008881,54.4383,54.4926,54.678,46.7708
2022-10-03,98.2187,0.301,0.0334,0.0304,0.2973,-0.3199,-0.7619,0.0324,-0.0472,0.0037,0.0012,0.0407254423037568,51.9179,52.0905,52.4927,43.6054
2022-10-04,102.8137,0.2907,0.0332,0.0457,0.3435,-0.3226,-0.7508,0.0325,-0.0022,-0.0528,-0.0002,0.0389053209834876,49.0103,49.6263,50.5674,39.4993
2022-10-05,101.5443,0.2855,0.0333,-0.0124,0.3382,-0.3278,-0.7172,0.0326,-0.0125,-0.0527,0.0001,0.0393916743726629,49.9,50.41,51.2416,44.8124
2022-10-06,99.4746,0.3052,0.0332,-0.0206,0.3308,-0.3354,-0.7163,0.0328,-0.0286,-0.0256,-0.0001,0.0402112700126464,51.4841,51.8534,52.5269,46.1003
2022-10-07,97.4877,0.3136,0.0331,-0.0202,0.3336,-0.3445,-0.7128,0.033,-0.0428,-0.02,-0.0001,0.0410308172210442,53.2693,53.5784,54.1812,44.3911
2022-10-10,96.577,0.3245,0.0342,-0.0094,0.3276,-0.3552,-0.7493,0.0331,-0.0454,-0.0031,0.0011,0.041417728858838,53.8017,54.0553,54.5836,45.9502
2022-10-11,93.7898,0.3363,0.0353,-0.0293,0.3211,-0.3637,-0.7197,0.0333,-0.0673,0.0152,0.0011,0.0426485609309327,56.031,56.1897,56.5783,48.7288
2022-10-12,95.3076,0.3357,0.0356,0.0161,0.3305,-0.3719,-0.7275,0.0336,-0.0472,0.0052,0.0003,0.0419693707532243,54.7853,55.0174,55.5174,47.4051
2022-10-13,100.606,0.3194,0.0364,0.0541,0.3867,-0.3763,-0.7609,0.034,0.0092,-0.0673,0.0008,0.0397590600958193,51.5837,52.4301,53.618,42.6786
2022-10-14,102.2802,0.3202,0.0365,0.0165,0.3927,-0.3805,-0.7571,0.0344,0.0283,-0.0725,0.0001,0.0391082536013813,50.4757,51.4947,52.8359,41.1147
2022-10-17,106.5759,0.3137,0.0382,0.0411,0.4204,-0.384,-0.7501,0.0349,0.0721,-0.1067,0.0017,0.0375319373329242,48.2404,49.9216,51.7948,39.4
2022-10-18,109.3172,0.305,0.0389,0.0254,0.4234,-0.3869,-0.7509,0.0355,0.0977,-0.1184,0.0007,0.0365907652226731,46.5354,48.5234,50.6091,38.6728
2022-10-19,107.1739,0.3076,0.0391,-0.0198,0.4155,-0.3898,-0.7424,0.036,0.0736,-0.1079,0.0002,0.0373225197552762,47.5414,49.2316,51.1042,39.2104
2022-10-20,106.8243,0.2998,0.0391,-0.0033,0.4129,-0.3921,-0.7527,0.0366,0.0672,-0.1131,0.0,0.0374446638077665,47.667,49.2955,51.1213,39.4039
2022-10-21,112.4355,0.2969,0.039,0.0512,0.4387,-0.3888,-0.7151,0.0372,0.1161,-0.1418,-0.0001,0.0355759524349515,45.4309,47.9244,50.3561,38.1876
2022-10-24,112.5735,0.2985,0.04,0.0012,0.4268,-0.3844,-0.7012,0.0378,0.1091,-0.1283,0.001,0.0355323410927083,44.656,47.0278,49.3637,38.0692
2022-10-25,112.8678,0.2846,0.0397,0.0026,0.423,-0.3781,-0.6652,0.0382,0.1031,-0.1384,-0.0003,0.0354396913911673,44.334,46.6875,49.006,36.6352
2022-10-26,114.1648,0.2728,0.0394,0.0114,0.4208,-0.3726,-0.6844,0.0386,0.1073,-0.148,-0.0003,0.0350370692192339,43.5367,45.9959,48.3762,36.3748
2022-10-27,114.6156,0.2739,0.0395,0.0039,0.4111,-0.365,-0.6686,0.0389,0.1021,-0.1372,0.0001,0.0348992632765522,42.7834,45.1708,47.4905,36.0763
2022-10-28,115.977,0.2575,0.0399,0.0118,0.4011,-0.3574,-0.6569,0.0393,0.1042,-0.1436,0.0004,0.0344895970752821,41.4823,43.8907,46.2054,35.5946
2022-10-31,115.793,0.2588,0.0406,-0.0016,0.3953,-0.3503,-0.6429,0.0395,0.0933,-0.1365,0.0007,0.034544402511378,41.2098,43.5335,45.7858,35.3065
2022-11-01,117.8811,0.2581,0.0406,0.0179,0.3719,-0.3446,-0.6187,0.0397,0.1052,-0.1138,0.0,0.0339324963883099,38.8401,41.0854,43.248,34.7447
2022-11-02,116.7957,0.2586,0.0404,-0.0093,0.3699,-0.3382,-0.6483,0.0398,0.0872,-0.1113,-0.0002,0.0342478361789004,39.3661,41.474,43.5493,34.7344
2022-11-03,117.0073,0.253,0.0406,0.0018,0.356,-0.3305,-0.604,0.04,0.0804,-0.103,0.0002,0.0341859012215477,38.5225,40.4803,42.438,43.2811
2022-11-04,120.2084,0.2455,0.0402,0.027,0.3455,-0.3195,-0.572,0.0401,0.0984,-0.1,-0.0004,0.0332755448038573,36.196,38.3391,40.3912,43.3908
2022-11-07,120.8431,0.2435,0.0412,0.0053,0.3382,-0.3076,-0.5458,0.0402,0.0921,-0.0947,0.001,0.0331007728202934,35.3542,37.4776,39.503,34.4921
2022-11-08,120.9167,0.2554,0.041,0.0006,0.3058,-0.2957,-0.4223,0.0403,0.0795,-0.0504,-0.0002,0.0330806249260854,33.6257,35.3412,37.0573,33.6033
2022-11-09,119.3437,0.2609,0.0411,-0.0131,0.3188,-0.2851,-0.4776,0.0405,0.0542,-0.0579,0.0001,0.0335166414314287,35.2191,36.9469,38.6943,33.3723
2022-11-10,124.2558,0.2353,0.0409,0.0403,0.2973,-0.2766,-0.4836,0.0406,0.0862,-0.062,-0.0002,0.0321916562446179,31.2649,33.1971,35.0273,33.6981
2022-11-11,124.4582,0.2252,0.0412,0.0016,0.298,-0.268,-0.4769,0.0408,0.0775,-0.0728,0.0003,0.0321393046018663,31.1652,33.1293,34.9795,32.0874
2022-11-14,123.1796,0.2373,0.0416,-0.0103,0.2818,-0.2609,-0.5375,0.0409,0.0589,-0.0445,0.0004,0.0324729094752702,30.9728,32.6062,34.2257,31.5727
2022-11-15,122.2873,0.2454,0.0414,-0.0073,0.2778,-0.2553,-0.5467,0.041,0.0454,-0.0324,-0.0002,0.0327098562156495,31.3339,32.8292,34.3553,31.3472
2022-11-16,122.4528,0.2411,0.0414,0.0014,0.2618,-0.2477,-0.5334,0.0411,0.04,-0.0207,0.0,0.0326656474984647,30.446,31.755,33.1329,38.4038
2022-11-17,121.9193,0.2393,0.0413,-0.0044,0.2624,-0.2391,-0.5558,0.0411,0.0289,-0.0231,-0.0001,0.032808587319645,30.8351,32.1022,33.4538,35.6517
2022-11-18,123.1152,0.2312,0.0415,0.0098,0.2036,-0.2327,-0.725,0.0413,0.0343,0.0276,0.0002,0.0324898956424552,27.4348,28.1079,28.9475,30.6644
2022-11-21,122.3885,0.2236,0.0423,-0.0059,0.2067,-0.2252,-0.6914,0.0414,0.024,0.0169,0.0008,0.0326828092508691,28.0117,28.6728,29.5072,30.5961
2022-11-22,124.219,0.2129,0.0421,0.0148,0.21,-0.2185,-0.7312,0.0415,0.0344,0.0029,-0.0002,0.0322011930542026,26.807,27.6419,28.6105,29.4138
2022-11-23,125.5436,0.2035,0.0421,0.0106,0.2097,-0.2128,-0.731,0.0416,0.0405,-0.0062,0.0,0.0318614409655291,25.8547,26.7949,27.836,29.6836
2022-11-25,125.7828,0.205,0.0422,0.0019,0.2099,-0.2079,-0.7338,0.0417,0.0377,-0.0049,0.0001,0.0318008503547384,25.6873,26.6511,27.7085,29.4661
2022-11-28,123.5843,0.2221,0.043,-0.0176,0.2223,-0.2022,-0.7756,0.0419,0.0163,-0.0002,0.0008,0.0323665708346448,27.6891,28.6266,29.6868,28.5702
